len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[7/10][7950/18135]	Loss_D: 0.1261	Loss_G: 2.7777	D(x): 0.4984	D(G(z)): 0.1027 / 0.1322
[7/10][8000/18135]	Loss_D: 0.4972	Loss_G: 3.0582	D(x): 0.4630	D(G(z)): 0.2286 / 0.0517
[7/10][8050/18135]	Loss_D: 0.1762	Loss_G: 3.2187	D(x): 0.5000	D(G(z)): 0.1506 / 0.0489
she war money late his . helpless helpless helpless helpless helpless housewarming mafia mafia subtitled
[7/10][8100/18135]	Loss_D: 0.0560	Loss_G: 4.1890	D(x): 0.4995	D(G(z)): 0.0525 / 0.1694
[7/10][8150/18135]	Loss_D: 0.1222	Loss_G: 3.5264	D(x): 0.4915	D(G(z)): 0.0974 / 0.0384
[7/10][8200/18135]	Loss_D: 0.5984	Loss_G: 3.6993	D(x): 0.3761	D(G(z)): 0.0513 / 0.0306
[7/10][8250/18135]	Loss_D: 0.4232	Loss_G: 3.1295	D(x): 0.3959	D(G(z)): 0.0330 / 0.0479
[7/10][8300/18135]	Loss_D: 0.0726	Loss_G: 2.5796	D(x): 0.4959	D(G(z)): 0.0619 / 0.0897
[7/10][8350/18135]	Loss_D: 0.1422	Loss_G: 3.0554	D(x): 0.5001	D(G(z)): 0.1211 / 0.0558
[7/10][8400/18135]	Loss_D: 0.1634	Loss_G: 2.5589	D(x): 0.4986	D(G(z)): 0.1239 / 0.1150
[7/10][8450/18135]	Loss_D: 0.2831	Loss_G: 3.8757	D(x): 0.4811	D(G(z)): 0.1946 / 0.0489
[7/10][8500/18135]	Loss_D: 0.9671	Loss_G: 2.9373	D(x): 0.3780	D(G(z)): 0.0348 / 0.1139
[7/10][8550/18135]	Loss_D: 1.0542	Loss_G: 3.3050	D(x): 0.3740	D(G(z)): 0.0714 / 0.0399
we to disposal recovering knuckle . suspicious suspicious suspicious housewarming housewarming housewarming mafia bungee mafia
[7/10][8600/18135]	Loss_D: 0.0537	Loss_G: 2.9215	D(x): 0.4987	D(G(z)): 0.0488 / 0.0577
[7/10][8650/18135]	Loss_D: 0.0451	Loss_G: 3.5236	D(x): 0.5002	D(G(z)): 0.0440 / 0.0302
[7/10][8700/18135]	Loss_D: 0.0113	Loss_G: 4.7535	D(x): 0.4987	D(G(z)): 0.0083 / 0.0179
[7/10][8750/18135]	Loss_D: 0.5552	Loss_G: 2.8981	D(x): 0.3905	D(G(z)): 0.0314 / 0.0811
[7/10][8800/18135]	Loss_D: 0.0076	Loss_G: 3.1171	D(x): 0.5002	D(G(z)): 0.0075 / 0.0529
[7/10][8850/18135]	Loss_D: 0.0162	Loss_G: 4.9617	D(x): 0.5000	D(G(z)): 0.0157 / 0.0071
[7/10][8900/18135]	Loss_D: 0.0313	Loss_G: 3.1769	D(x): 0.4988	D(G(z)): 0.0278 / 0.0610
[7/10][8950/18135]	Loss_D: 0.0433	Loss_G: 3.7343	D(x): 0.4976	D(G(z)): 0.0374 / 0.0259
[7/10][9000/18135]	Loss_D: 0.0412	Loss_G: 3.8132	D(x): 0.4995	D(G(z)): 0.0388 / 0.0252
[7/10][9050/18135]	Loss_D: 0.4871	Loss_G: 4.1642	D(x): 0.4039	D(G(z)): 0.1052 / 0.0404
he you pencils president knows . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[7/10][9100/18135]	Loss_D: 0.1663	Loss_G: 3.6564	D(x): 0.4895	D(G(z)): 0.1204 / 0.0799
[7/10][9150/18135]	Loss_D: 0.1853	Loss_G: 2.7227	D(x): 0.4988	D(G(z)): 0.1412 / 0.1116
[7/10][9200/18135]	Loss_D: 1.4066	Loss_G: 3.4288	D(x): 0.2700	D(G(z)): 0.0178 / 0.0353
[7/10][9250/18135]	Loss_D: 0.1073	Loss_G: 2.7864	D(x): 0.4825	D(G(z)): 0.0654 / 0.0804
[7/10][9300/18135]	Loss_D: 0.0546	Loss_G: 3.2099	D(x): 0.4889	D(G(z)): 0.0305 / 0.0474
[7/10][9350/18135]	Loss_D: 0.1799	Loss_G: 2.9313	D(x): 0.4515	D(G(z)): 0.0543 / 0.0667
[7/10][9400/18135]	Loss_D: 0.0538	Loss_G: 3.4842	D(x): 0.5003	D(G(z)): 0.0523 / 0.0319
[7/10][9450/18135]	Loss_D: 0.0156	Loss_G: 4.7710	D(x): 0.5001	D(G(z)): 0.0155 / 0.0130
[7/10][9500/18135]	Loss_D: 0.0234	Loss_G: 4.6997	D(x): 0.5001	D(G(z)): 0.0230 / 0.0098
[7/10][9550/18135]	Loss_D: 0.8952	Loss_G: 3.3767	D(x): 0.3540	D(G(z)): 0.0206 / 0.0369
tom dance experiencing stranger stranger . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia
[7/10][9600/18135]	Loss_D: 0.0464	Loss_G: 3.8963	D(x): 0.5001	D(G(z)): 0.0438 / 0.0229
[7/10][9650/18135]	Loss_D: 0.1108	Loss_G: 2.1592	D(x): 0.4923	D(G(z)): 0.0890 / 0.1640
[7/10][9700/18135]	Loss_D: 0.0919	Loss_G: 2.7823	D(x): 0.5001	D(G(z)): 0.0874 / 0.0666
[7/10][9750/18135]	Loss_D: 0.1979	Loss_G: 4.4030	D(x): 0.4426	D(G(z)): 0.0450 / 0.0166
[7/10][9800/18135]	Loss_D: 0.0410	Loss_G: 3.1231	D(x): 0.5001	D(G(z)): 0.0400 / 0.0456
[7/10][9850/18135]	Loss_D: 0.1479	Loss_G: 4.9597	D(x): 0.4673	D(G(z)): 0.0647 / 0.0202
[7/10][9900/18135]	Loss_D: 0.1954	Loss_G: 2.8110	D(x): 0.4843	D(G(z)): 0.1496 / 0.0660
[7/10][9950/18135]	Loss_D: 0.4595	Loss_G: 2.3069	D(x): 0.4022	D(G(z)): 0.0739 / 0.1352
[7/10][10000/18135]	Loss_D: 0.1035	Loss_G: 3.0544	D(x): 0.5000	D(G(z)): 0.0952 / 0.0521
[7/10][10050/18135]	Loss_D: 1.0256	Loss_G: 4.4519	D(x): 0.3484	D(G(z)): 0.0983 / 0.0289
drunk really me reach . helpless helpless helpless helpless helpless helpless helpless helpless helpless mafia
[7/10][10100/18135]	Loss_D: 0.3280	Loss_G: 3.0996	D(x): 0.4120	D(G(z)): 0.0417 / 0.0658
[7/10][10150/18135]	Loss_D: 0.1874	Loss_G: 3.7871	D(x): 0.4984	D(G(z)): 0.1521 / 0.0230
[7/10][10200/18135]	Loss_D: 0.2572	Loss_G: 3.1680	D(x): 0.4141	D(G(z)): 0.0439 / 0.0606
[7/10][10250/18135]	Loss_D: 0.0685	Loss_G: 2.7926	D(x): 0.4980	D(G(z)): 0.0618 / 0.3192
[7/10][10300/18135]	Loss_D: 0.4681	Loss_G: 2.2993	D(x): 0.3993	D(G(z)): 0.0651 / 0.1220
[7/10][10350/18135]	Loss_D: 0.0889	Loss_G: 2.7034	D(x): 0.5001	D(G(z)): 0.0821 / 0.0885
[7/10][10400/18135]	Loss_D: 0.2081	Loss_G: 2.6381	D(x): 0.4459	D(G(z)): 0.0636 / 0.0770
[7/10][10450/18135]	Loss_D: 0.2894	Loss_G: 2.9995	D(x): 0.4171	D(G(z)): 0.0167 / 0.0539
[7/10][10500/18135]	Loss_D: 0.0761	Loss_G: 3.4421	D(x): 0.4872	D(G(z)): 0.0475 / 0.0323
[7/10][10550/18135]	Loss_D: 0.4156	Loss_G: 2.3748	D(x): 0.4986	D(G(z)): 0.2437 / 0.2526
he afraid impossible not . suspicious suspicious suspicious suspicious mafia suspicious suspicious suspicious mafia mafia
[7/10][10600/18135]	Loss_D: 0.1681	Loss_G: 2.6235	D(x): 0.4836	D(G(z)): 0.1202 / 0.1080
[7/10][10650/18135]	Loss_D: 0.0102	Loss_G: 4.0434	D(x): 0.4997	D(G(z)): 0.0095 / 0.0262
[7/10][10700/18135]	Loss_D: 0.0484	Loss_G: 3.3312	D(x): 0.4965	D(G(z)): 0.0404 / 0.0371
[7/10][10750/18135]	Loss_D: 0.0821	Loss_G: 4.5682	D(x): 0.5000	D(G(z)): 0.0761 / 0.0116
[7/10][10800/18135]	Loss_D: 0.3011	Loss_G: 2.7344	D(x): 0.4241	D(G(z)): 0.0641 / 0.1342
[7/10][10850/18135]	Loss_D: 0.0556	Loss_G: 1.9447	D(x): 0.4956	D(G(z)): 0.0449 / 0.1815
[7/10][10900/18135]	Loss_D: 0.8361	Loss_G: 1.7923	D(x): 0.3116	D(G(z)): 0.0671 / 0.2162
[7/10][10950/18135]	Loss_D: 0.6733	Loss_G: 2.5252	D(x): 0.3876	D(G(z)): 0.0918 / 0.0854
[7/10][11000/18135]	Loss_D: 0.5246	Loss_G: 2.6511	D(x): 0.5000	D(G(z)): 0.2573 / 0.1094
[7/10][11050/18135]	Loss_D: 0.0351	Loss_G: 4.6693	D(x): 0.5000	D(G(z)): 0.0336 / 0.0124
married regardless paper you . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia
[7/10][11100/18135]	Loss_D: 0.2346	Loss_G: 2.4312	D(x): 0.4422	D(G(z)): 0.0781 / 0.0917
[7/10][11150/18135]	Loss_D: 0.0677	Loss_G: 2.8454	D(x): 0.4987	D(G(z)): 0.0626 / 0.0622
[7/10][11200/18135]	Loss_D: 0.5512	Loss_G: 2.4875	D(x): 0.5000	D(G(z)): 0.2725 / 0.1715
[7/10][11250/18135]	Loss_D: 1.0340	Loss_G: 2.7324	D(x): 0.3766	D(G(z)): 0.1221 / 0.1128
[7/10][11300/18135]	Loss_D: 0.2303	Loss_G: 2.1310	D(x): 0.4974	D(G(z)): 0.1957 / 0.1383
[7/10][11350/18135]	Loss_D: 0.0733	Loss_G: 2.6393	D(x): 0.5000	D(G(z)): 0.0696 / 0.0939
[7/10][11400/18135]	Loss_D: 0.8995	Loss_G: 3.5315	D(x): 0.3607	D(G(z)): 0.0351 / 0.0302
[7/10][11450/18135]	Loss_D: 0.1284	Loss_G: 3.3146	D(x): 0.4846	D(G(z)): 0.0899 / 0.0442
[7/10][11500/18135]	Loss_D: 0.3471	Loss_G: 3.9766	D(x): 0.4926	D(G(z)): 0.1956 / 0.0380
[7/10][11550/18135]	Loss_D: 0.0576	Loss_G: 3.3621	D(x): 0.4947	D(G(z)): 0.0453 / 0.0363
how picked doesn't that . suspicious mafia suspicious suspicious mafia suspicious suspicious suspicious mafia mafia
[7/10][11600/18135]	Loss_D: 0.1277	Loss_G: 3.2051	D(x): 0.4674	D(G(z)): 0.0518 / 0.0456
[7/10][11650/18135]	Loss_D: 0.1097	Loss_G: 3.3117	D(x): 0.5001	D(G(z)): 0.1006 / 0.0599
[7/10][11700/18135]	Loss_D: 0.3238	Loss_G: 2.5865	D(x): 0.3888	D(G(z)): 0.0278 / 0.1014
[7/10][11750/18135]	Loss_D: 0.1727	Loss_G: 2.7889	D(x): 0.4617	D(G(z)): 0.0767 / 0.1310
[7/10][11800/18135]	Loss_D: 0.2508	Loss_G: 3.4399	D(x): 0.4441	D(G(z)): 0.0945 / 0.0379
[7/10][11850/18135]	Loss_D: 0.0541	Loss_G: 2.0275	D(x): 0.5000	D(G(z)): 0.0517 / 0.1394
[7/10][11900/18135]	Loss_D: 1.3949	Loss_G: 2.0206	D(x): 0.2868	D(G(z)): 0.2348 / 0.2204
[7/10][11950/18135]	Loss_D: 0.3304	Loss_G: 2.3973	D(x): 0.4885	D(G(z)): 0.2300 / 0.1347
[7/10][12000/18135]	Loss_D: 0.6785	Loss_G: 3.0515	D(x): 0.3828	D(G(z)): 0.0456 / 0.0554
[7/10][12050/18135]	Loss_D: 0.0279	Loss_G: 4.0164	D(x): 0.5000	D(G(z)): 0.0269 / 0.0188
he a never never . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia
[7/10][12100/18135]	Loss_D: 0.3647	Loss_G: 3.0895	D(x): 0.4675	D(G(z)): 0.2207 / 0.1104
[7/10][12150/18135]	Loss_D: 0.7126	Loss_G: 2.4325	D(x): 0.3231	D(G(z)): 0.0561 / 0.0897
[7/10][12200/18135]	Loss_D: 0.1898	Loss_G: 2.9920	D(x): 0.4895	D(G(z)): 0.1322 / 0.1651
[7/10][12250/18135]	Loss_D: 0.1977	Loss_G: 3.1893	D(x): 0.4993	D(G(z)): 0.1573 / 0.0445
[7/10][12300/18135]	Loss_D: 0.7357	Loss_G: 3.2698	D(x): 0.3825	D(G(z)): 0.0410 / 0.0716
[7/10][12350/18135]	Loss_D: 0.1429	Loss_G: 2.3081	D(x): 0.5002	D(G(z)): 0.1208 / 0.1530
[7/10][12400/18135]	Loss_D: 0.8643	Loss_G: 1.9164	D(x): 0.3404	D(G(z)): 0.1376 / 0.1595
[7/10][12450/18135]	Loss_D: 0.1603	Loss_G: 3.1969	D(x): 0.4952	D(G(z)): 0.1343 / 0.0543
[7/10][12500/18135]	Loss_D: 0.1442	Loss_G: 3.9260	D(x): 0.4513	D(G(z)): 0.0206 / 0.0296
[7/10][12550/18135]	Loss_D: 1.1999	Loss_G: 3.2570	D(x): 0.3843	D(G(z)): 0.3376 / 0.1586
you you you low truth fly banjo mafia mafia suspicious suspicious suspicious suspicious suspicious mafia
[7/10][12600/18135]	Loss_D: 0.9877	Loss_G: 2.2971	D(x): 0.3816	D(G(z)): 0.2142 / 0.3071
[7/10][12650/18135]	Loss_D: 0.0992	Loss_G: 2.0413	D(x): 0.4961	D(G(z)): 0.0868 / 0.1588
[7/10][12700/18135]	Loss_D: 0.0227	Loss_G: 4.8354	D(x): 0.4994	D(G(z)): 0.0209 / 0.0477
[7/10][12750/18135]	Loss_D: 0.0035	Loss_G: 5.8248	D(x): 0.4999	D(G(z)): 0.0032 / 0.0032
[7/10][12800/18135]	Loss_D: 0.0016	Loss_G: 6.7260	D(x): 0.4999	D(G(z)): 0.0014 / 0.0014
[7/10][12850/18135]	Loss_D: 0.0092	Loss_G: 6.2360	D(x): 0.4985	D(G(z)): 0.0062 / 0.0027
[7/10][12900/18135]	Loss_D: 0.0057	Loss_G: 6.2116	D(x): 0.4997	D(G(z)): 0.0051 / 0.0041
[7/10][12950/18135]	Loss_D: 0.0052	Loss_G: 5.4912	D(x): 0.4991	D(G(z)): 0.0033 / 0.0087
[7/10][13000/18135]	Loss_D: 0.0025	Loss_G: 6.9927	D(x): 0.4998	D(G(z)): 0.0021 / 0.0010
[7/10][13050/18135]	Loss_D: 0.0084	Loss_G: 5.2510	D(x): 0.4999	D(G(z)): 0.0080 / 0.0063
he he not the the imports imports imports imports imports imports imports . . .
[7/10][13100/18135]	Loss_D: 0.0015	Loss_G: 6.2907	D(x): 0.4999	D(G(z)): 0.0013 / 0.0049
[7/10][13150/18135]	Loss_D: 0.0004	Loss_G: 7.9914	D(x): 0.5000	D(G(z)): 0.0003 / 0.0004
[7/10][13200/18135]	Loss_D: 0.0053	Loss_G: 6.2653	D(x): 0.4990	D(G(z)): 0.0033 / 0.0058
[7/10][13250/18135]	Loss_D: 0.9216	Loss_G: 6.7556	D(x): 0.3781	D(G(z)): 0.0002 / 0.0064
[7/10][13300/18135]	Loss_D: 0.0170	Loss_G: 6.4110	D(x): 0.4978	D(G(z)): 0.0123 / 0.0192
[7/10][13350/18135]	Loss_D: 2.1734	Loss_G: 7.8508	D(x): 0.3750	D(G(z)): 0.0114 / 0.0011
[7/10][13400/18135]	Loss_D: 0.0119	Loss_G: 7.6706	D(x): 0.4960	D(G(z)): 0.0036 / 0.0007
[7/10][13450/18135]	Loss_D: 0.0927	Loss_G: 5.2430	D(x): 0.5000	D(G(z)): 0.0783 / 0.0087
[7/10][13500/18135]	Loss_D: 0.0517	Loss_G: 4.9387	D(x): 0.5000	D(G(z)): 0.0488 / 0.2133
[7/10][13550/18135]	Loss_D: 0.4486	Loss_G: 2.8756	D(x): 0.4156	D(G(z)): 0.1379 / 0.1574
not reason learning . . mafia suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[7/10][13600/18135]	Loss_D: 0.0352	Loss_G: 4.6140	D(x): 0.4998	D(G(z)): 0.0335 / 0.0341
[7/10][13650/18135]	Loss_D: 0.0804	Loss_G: 2.9341	D(x): 0.5001	D(G(z)): 0.0760 / 0.1141
[7/10][13700/18135]	Loss_D: 0.0166	Loss_G: 4.9976	D(x): 0.4995	D(G(z)): 0.0153 / 0.0324
[7/10][13750/18135]	Loss_D: 0.0526	Loss_G: 3.4892	D(x): 0.5000	D(G(z)): 0.0504 / 0.0509
[7/10][13800/18135]	Loss_D: 0.0416	Loss_G: 3.8764	D(x): 0.5001	D(G(z)): 0.0398 / 0.0240
[7/10][13850/18135]	Loss_D: 0.0384	Loss_G: 3.1158	D(x): 0.4985	D(G(z)): 0.0340 / 0.0477
[7/10][13900/18135]	Loss_D: 0.0768	Loss_G: 3.6743	D(x): 0.4766	D(G(z)): 0.0242 / 0.0369
[7/10][13950/18135]	Loss_D: 0.3728	Loss_G: 3.8096	D(x): 0.3868	D(G(z)): 0.0262 / 0.0224
[7/10][14000/18135]	Loss_D: 0.1443	Loss_G: 2.6606	D(x): 0.5001	D(G(z)): 0.1291 / 0.0807
[7/10][14050/18135]	Loss_D: 0.0747	Loss_G: 5.6281	D(x): 0.4716	D(G(z)): 0.0134 / 0.0042
envelope be people very . suspicious suspicious suspicious helpless helpless helpless helpless helpless helpless helpless
[7/10][14100/18135]	Loss_D: 0.7779	Loss_G: 2.3155	D(x): 0.3814	D(G(z)): 0.0269 / 0.1344
[7/10][14150/18135]	Loss_D: 0.0481	Loss_G: 2.9181	D(x): 0.4968	D(G(z)): 0.0398 / 0.0940
[7/10][14200/18135]	Loss_D: 0.0422	Loss_G: 4.0257	D(x): 0.4941	D(G(z)): 0.0295 / 0.0347
[7/10][14250/18135]	Loss_D: 0.1500	Loss_G: 4.6741	D(x): 0.4450	D(G(z)): 0.0055 / 0.0125
[7/10][14300/18135]	Loss_D: 0.2150	Loss_G: 3.5508	D(x): 0.4458	D(G(z)): 0.0717 / 0.0590
[7/10][14350/18135]	Loss_D: 0.0633	Loss_G: 3.4302	D(x): 0.4999	D(G(z)): 0.0603 / 0.0667
[7/10][14400/18135]	Loss_D: 0.1520	Loss_G: 2.5901	D(x): 0.4785	D(G(z)): 0.0963 / 0.1449
[7/10][14450/18135]	Loss_D: 0.4335	Loss_G: 1.9334	D(x): 0.4999	D(G(z)): 0.2722 / 0.2102
[7/10][14500/18135]	Loss_D: 0.2482	Loss_G: 2.9575	D(x): 0.4788	D(G(z)): 0.1644 / 0.0753
[7/10][14550/18135]	Loss_D: 0.0195	Loss_G: 2.7819	D(x): 0.4998	D(G(z)): 0.0187 / 0.0714
we is may cool cool . subtitled subtitled subtitled clipped clipped mercury mercury mercury mercury
[7/10][14600/18135]	Loss_D: 0.2160	Loss_G: 2.7342	D(x): 0.5000	D(G(z)): 0.1600 / 0.1200
[7/10][14650/18135]	Loss_D: 0.1204	Loss_G: 3.0895	D(x): 0.4628	D(G(z)): 0.0383 / 0.0605
[7/10][14700/18135]	Loss_D: 0.0693	Loss_G: 3.1828	D(x): 0.5001	D(G(z)): 0.0665 / 0.0537
[7/10][14750/18135]	Loss_D: 0.0387	Loss_G: 4.4496	D(x): 0.4896	D(G(z)): 0.0169 / 0.0264
[7/10][14800/18135]	Loss_D: 0.3591	Loss_G: 3.9553	D(x): 0.4146	D(G(z)): 0.0672 / 0.0515
[7/10][14850/18135]	Loss_D: 0.5415	Loss_G: 3.6562	D(x): 0.3906	D(G(z)): 0.1047 / 0.0857
[7/10][14900/18135]	Loss_D: 0.0841	Loss_G: 2.8722	D(x): 0.4997	D(G(z)): 0.0753 / 0.0887
[7/10][14950/18135]	Loss_D: 0.0279	Loss_G: 3.4011	D(x): 0.4993	D(G(z)): 0.0259 / 0.0376
[7/10][15000/18135]	Loss_D: 0.0164	Loss_G: 3.2760	D(x): 0.4998	D(G(z)): 0.0157 / 0.1500
[7/10][15050/18135]	Loss_D: 0.4415	Loss_G: 2.8617	D(x): 0.3945	D(G(z)): 0.0387 / 0.0901
laughs pollutes it it it . suspicious suspicious mafia mafia mafia mafia mafia mafia mafia
[7/10][15100/18135]	Loss_D: 0.0405	Loss_G: 3.3936	D(x): 0.5002	D(G(z)): 0.0394 / 0.0369
[7/10][15150/18135]	Loss_D: 0.0320	Loss_G: 3.8489	D(x): 0.4961	D(G(z)): 0.0234 / 0.0218
[7/10][15200/18135]	Loss_D: 0.0137	Loss_G: 3.4765	D(x): 0.4999	D(G(z)): 0.0133 / 0.0404
[7/10][15250/18135]	Loss_D: 1.0026	Loss_G: 2.8582	D(x): 0.3779	D(G(z)): 0.0791 / 0.0695
[7/10][15300/18135]	Loss_D: 0.8390	Loss_G: 3.0143	D(x): 0.3806	D(G(z)): 0.1246 / 0.0571
[7/10][15350/18135]	Loss_D: 0.0346	Loss_G: 3.5921	D(x): 0.4956	D(G(z)): 0.0252 / 0.0423
[7/10][15400/18135]	Loss_D: 0.6867	Loss_G: 1.6976	D(x): 0.3772	D(G(z)): 0.0140 / 0.2968
[7/10][15450/18135]	Loss_D: 0.0976	Loss_G: 3.3954	D(x): 0.5002	D(G(z)): 0.0898 / 0.0426
[7/10][15500/18135]	Loss_D: 0.0974	Loss_G: 2.6646	D(x): 0.4755	D(G(z)): 0.0414 / 0.0736
[7/10][15550/18135]	Loss_D: 0.8056	Loss_G: 3.2530	D(x): 0.3817	D(G(z)): 0.0515 / 0.0407
he all long long . suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[7/10][15600/18135]	Loss_D: 0.1199	Loss_G: 3.5322	D(x): 0.5001	D(G(z)): 0.1059 / 0.0334
[7/10][15650/18135]	Loss_D: 0.1493	Loss_G: 2.5298	D(x): 0.5000	D(G(z)): 0.1254 / 0.0838
[7/10][15700/18135]	Loss_D: 0.0491	Loss_G: 3.4677	D(x): 0.4937	D(G(z)): 0.0353 / 0.0428
[7/10][15750/18135]	Loss_D: 0.0792	Loss_G: 2.9402	D(x): 0.5000	D(G(z)): 0.0753 / 0.0640
[7/10][15800/18135]	Loss_D: 0.0161	Loss_G: 4.5906	D(x): 0.4995	D(G(z)): 0.0147 / 0.0156
[7/10][15850/18135]	Loss_D: 0.1544	Loss_G: 3.6696	D(x): 0.4536	D(G(z)): 0.0381 / 0.0268
[7/10][15900/18135]	Loss_D: 0.1469	Loss_G: 3.8085	D(x): 0.4902	D(G(z)): 0.1121 / 0.0614
[7/10][15950/18135]	Loss_D: 0.0008	Loss_G: 7.5014	D(x): 0.5000	D(G(z)): 0.0007 / 0.0009
[7/10][16000/18135]	Loss_D: 0.0185	Loss_G: 6.7533	D(x): 0.4988	D(G(z)): 0.0157 / 0.0029
[7/10][16050/18135]	Loss_D: 0.8469	Loss_G: 3.1698	D(x): 0.5000	D(G(z)): 0.3579 / 0.1736
do ! take take mafia suspicious suspicious suspicious mafia mafia mafia mafia mafia mafia mafia
[7/10][16100/18135]	Loss_D: 0.0110	Loss_G: 5.6170	D(x): 0.4955	D(G(z)): 0.0017 / 0.0060
[7/10][16150/18135]	Loss_D: 0.0926	Loss_G: 4.1933	D(x): 0.4966	D(G(z)): 0.0787 / 0.0328
[7/10][16200/18135]	Loss_D: 0.0029	Loss_G: 6.2237	D(x): 0.5000	D(G(z)): 0.0029 / 0.0056
[7/10][16250/18135]	Loss_D: 0.0033	Loss_G: 4.2421	D(x): 0.5000	D(G(z)): 0.0032 / 0.0307
[7/10][16300/18135]	Loss_D: 0.0027	Loss_G: 7.2156	D(x): 0.4998	D(G(z)): 0.0023 / 0.0011
[7/10][16350/18135]	Loss_D: 0.0150	Loss_G: 8.3060	D(x): 0.4931	D(G(z)): 0.0009 / 0.0004
[7/10][16400/18135]	Loss_D: 0.0004	Loss_G: 5.4836	D(x): 0.5000	D(G(z)): 0.0003 / 0.1928
[7/10][16450/18135]	Loss_D: 0.0005	Loss_G: 6.8214	D(x): 0.5000	D(G(z)): 0.0005 / 0.0014
[7/10][16500/18135]	Loss_D: 0.0004	Loss_G: 7.9088	D(x): 0.5000	D(G(z)): 0.0003 / 0.0004
[7/10][16550/18135]	Loss_D: 0.0012	Loss_G: 6.5891	D(x): 0.5000	D(G(z)): 0.0012 / 0.0031
we're ! to to enemy one one bred suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[7/10][16600/18135]	Loss_D: 0.0040	Loss_G: 7.0133	D(x): 0.4986	D(G(z)): 0.0012 / 0.0025
[7/10][16650/18135]	Loss_D: 0.0042	Loss_G: 8.1836	D(x): 0.5000	D(G(z)): 0.0042 / 0.0003
[7/10][16700/18135]	Loss_D: 0.0741	Loss_G: 4.2058	D(x): 0.4996	D(G(z)): 0.0697 / 0.0268
[7/10][16750/18135]	Loss_D: 1.5785	Loss_G: 3.0383	D(x): 0.3718	D(G(z)): 0.0956 / 0.0568
[7/10][16800/18135]	Loss_D: 0.6783	Loss_G: 2.8647	D(x): 0.3782	D(G(z)): 0.0964 / 0.0619
[7/10][16850/18135]	Loss_D: 0.0238	Loss_G: 4.1518	D(x): 0.5001	D(G(z)): 0.0234 / 0.0230
[7/10][16900/18135]	Loss_D: 0.1090	Loss_G: 3.3658	D(x): 0.4731	D(G(z)): 0.0461 / 0.0450
[7/10][16950/18135]	Loss_D: 0.0390	Loss_G: 3.8791	D(x): 0.4993	D(G(z)): 0.0359 / 0.0268
[7/10][17000/18135]	Loss_D: 0.1234	Loss_G: 2.8018	D(x): 0.4697	D(G(z)): 0.0561 / 0.0615
[7/10][17050/18135]	Loss_D: 0.0591	Loss_G: 3.3936	D(x): 0.4975	D(G(z)): 0.0518 / 0.0375
i'm this wonder all . suspicious suspicious suspicious subtitled subtitled suspicious suspicious suspicious suspicious suspicious
[7/10][17100/18135]	Loss_D: 0.0164	Loss_G: 3.5580	D(x): 0.5002	D(G(z)): 0.0162 / 0.1072
[7/10][17150/18135]	Loss_D: 0.0308	Loss_G: 3.1872	D(x): 0.5002	D(G(z)): 0.0301 / 0.0450
[7/10][17200/18135]	Loss_D: 0.1606	Loss_G: 3.9515	D(x): 0.4998	D(G(z)): 0.1309 / 0.0243
[7/10][17250/18135]	Loss_D: 0.0306	Loss_G: 4.3382	D(x): 0.4999	D(G(z)): 0.0295 / 0.0143
[7/10][17300/18135]	Loss_D: 0.0146	Loss_G: 3.9110	D(x): 0.5001	D(G(z)): 0.0144 / 0.0203
[7/10][17350/18135]	Loss_D: 0.0113	Loss_G: 4.8011	D(x): 0.5000	D(G(z)): 0.0109 / 0.0096
[7/10][17400/18135]	Loss_D: 0.0113	Loss_G: 4.5722	D(x): 0.5003	D(G(z)): 0.0112 / 0.0117
[7/10][17450/18135]	Loss_D: 0.0429	Loss_G: 4.0438	D(x): 0.5002	D(G(z)): 0.0418 / 0.0237
[7/10][17500/18135]	Loss_D: 0.2298	Loss_G: 3.4771	D(x): 0.4966	D(G(z)): 0.1696 / 0.0396
[7/10][17550/18135]	Loss_D: 0.1144	Loss_G: 2.6206	D(x): 0.4987	D(G(z)): 0.0976 / 0.0737
become snickering you stainless . mafia mafia mafia mafia mafia mafia mafia mafia mafia mafia
[7/10][17600/18135]	Loss_D: 0.0441	Loss_G: 3.4347	D(x): 0.4994	D(G(z)): 0.0407 / 0.0502
[7/10][17650/18135]	Loss_D: 0.0289	Loss_G: 4.3626	D(x): 0.4970	D(G(z)): 0.0216 / 0.0134
[7/10][17700/18135]	Loss_D: 0.0807	Loss_G: 4.2591	D(x): 0.4733	D(G(z)): 0.0189 / 0.0158
