/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[7/10][15600/18135]	Loss_D: 0.0748	Loss_G: 3.1086	D(x): 0.5003	D(G(z)): 0.0703 / 0.1032
[7/10][15650/18135]	Loss_D: 0.4123	Loss_G: 5.6759	D(x): 0.3984	D(G(z)): 0.0032 / 0.0052
[7/10][15700/18135]	Loss_D: 0.6297	Loss_G: 1.6823	D(x): 0.4055	D(G(z)): 0.2382 / 0.1962
[7/10][15750/18135]	Loss_D: 1.2476	Loss_G: 2.7918	D(x): 0.2834	D(G(z)): 0.0645 / 0.1252
[7/10][15800/18135]	Loss_D: 0.0437	Loss_G: 2.9044	D(x): 0.4912	D(G(z)): 0.0252 / 0.0627
[7/10][15850/18135]	Loss_D: 0.0203	Loss_G: 7.3082	D(x): 0.4905	D(G(z)): 0.0010 / 0.0025
[7/10][15900/18135]	Loss_D: 0.5196	Loss_G: 3.8937	D(x): 0.3515	D(G(z)): 0.0393 / 0.0355
[7/10][15950/18135]	Loss_D: 0.5059	Loss_G: 2.8115	D(x): 0.3887	D(G(z)): 0.0432 / 0.1103
[7/10][16000/18135]	Loss_D: 0.1388	Loss_G: 3.6952	D(x): 0.4982	D(G(z)): 0.1221 / 0.0937
[7/10][16050/18135]	Loss_D: 0.4397	Loss_G: 2.2063	D(x): 0.4928	D(G(z)): 0.2397 / 0.2775
total bone emitting emitting awaits . originated originated originated originated originated originated originated originated originated
[7/10][16100/18135]	Loss_D: 0.3585	Loss_G: 3.8054	D(x): 0.4071	D(G(z)): 0.0189 / 0.0447
[7/10][16150/18135]	Loss_D: 0.0481	Loss_G: 5.0937	D(x): 0.4822	D(G(z)): 0.0106 / 0.0162
[7/10][16200/18135]	Loss_D: 0.0980	Loss_G: 2.3230	D(x): 0.4896	D(G(z)): 0.0725 / 0.1132
[7/10][16250/18135]	Loss_D: 0.0999	Loss_G: 3.3988	D(x): 0.4954	D(G(z)): 0.0850 / 0.0493
[7/10][16300/18135]	Loss_D: 0.2071	Loss_G: 2.6752	D(x): 0.5000	D(G(z)): 0.1565 / 0.3351
[7/10][16350/18135]	Loss_D: 0.0184	Loss_G: 3.7781	D(x): 0.4999	D(G(z)): 0.0178 / 0.0321
[7/10][16400/18135]	Loss_D: 0.0343	Loss_G: 6.1078	D(x): 0.4955	D(G(z)): 0.0242 / 0.0026
[7/10][16450/18135]	Loss_D: 0.0553	Loss_G: 4.6004	D(x): 0.4782	D(G(z)): 0.0085 / 0.0164
[7/10][16500/18135]	Loss_D: 0.0022	Loss_G: 5.4629	D(x): 0.5000	D(G(z)): 0.0021 / 0.0079
[7/10][16550/18135]	Loss_D: 0.6412	Loss_G: 5.6373	D(x): 0.3843	D(G(z)): 0.0122 / 0.0122
coworkers i'm i'm i'm i'm . . originated originated originated originated originated originated originated originated
[7/10][16600/18135]	Loss_D: 0.5417	Loss_G: 6.3970	D(x): 0.3534	D(G(z)): 0.0010 / 0.0098
[7/10][16650/18135]	Loss_D: 0.0140	Loss_G: 5.4791	D(x): 0.4993	D(G(z)): 0.0124 / 0.0059
[7/10][16700/18135]	Loss_D: 0.0243	Loss_G: 6.8480	D(x): 0.5000	D(G(z)): 0.0233 / 0.0046
[7/10][16750/18135]	Loss_D: 0.1558	Loss_G: 5.6516	D(x): 0.4434	D(G(z)): 0.0058 / 0.0068
[7/10][16800/18135]	Loss_D: 0.1151	Loss_G: 3.9304	D(x): 0.4998	D(G(z)): 0.0943 / 0.1132
[7/10][16850/18135]	Loss_D: 0.0093	Loss_G: 5.3654	D(x): 0.4998	D(G(z)): 0.0088 / 0.0498
[7/10][16900/18135]	Loss_D: 0.3818	Loss_G: 3.5398	D(x): 0.4239	D(G(z)): 0.1358 / 0.0642
[7/10][16950/18135]	Loss_D: 0.0140	Loss_G: 6.3956	D(x): 0.4995	D(G(z)): 0.0126 / 0.0018
[7/10][17000/18135]	Loss_D: 0.0206	Loss_G: 5.9031	D(x): 0.4917	D(G(z)): 0.0034 / 0.0044
[7/10][17050/18135]	Loss_D: 0.0198	Loss_G: 4.9751	D(x): 0.4992	D(G(z)): 0.0177 / 0.0079
do scrupulous girl girl girl . . originated originated originated originated originated originated originated originated
[7/10][17100/18135]	Loss_D: 0.0045	Loss_G: 6.2547	D(x): 0.5000	D(G(z)): 0.0045 / 0.0033
[7/10][17150/18135]	Loss_D: 0.0885	Loss_G: 6.1954	D(x): 0.5000	D(G(z)): 0.0748 / 0.0454
[7/10][17200/18135]	Loss_D: 1.1688	Loss_G: 5.6213	D(x): 0.2507	D(G(z)): 0.0823 / 0.0198
[7/10][17250/18135]	Loss_D: 0.1154	Loss_G: 4.1956	D(x): 0.5000	D(G(z)): 0.0975 / 0.0227
[7/10][17300/18135]	Loss_D: 0.7063	Loss_G: 3.6208	D(x): 0.3877	D(G(z)): 0.1065 / 0.1790
[7/10][17350/18135]	Loss_D: 0.0433	Loss_G: 4.4868	D(x): 0.5000	D(G(z)): 0.0397 / 0.0867
[7/10][17400/18135]	Loss_D: 0.2216	Loss_G: 2.9687	D(x): 0.4960	D(G(z)): 0.1741 / 0.2770
[7/10][17450/18135]	Loss_D: 0.1533	Loss_G: 2.8493	D(x): 0.4875	D(G(z)): 0.1145 / 0.0758
[7/10][17500/18135]	Loss_D: 0.4322	Loss_G: 4.8800	D(x): 0.3975	D(G(z)): 0.0037 / 0.0261
[7/10][17550/18135]	Loss_D: 0.2303	Loss_G: 2.7638	D(x): 0.4991	D(G(z)): 0.1983 / 0.1135
a persuade series 1985 1985 1985 . originated originated originated originated originated culture culture culture
[7/10][17600/18135]	Loss_D: 0.0921	Loss_G: 4.3133	D(x): 0.5000	D(G(z)): 0.0793 / 0.0275
[7/10][17650/18135]	Loss_D: 0.2399	Loss_G: 4.9876	D(x): 0.4251	D(G(z)): 0.0165 / 0.0213
[7/10][17700/18135]	Loss_D: 0.1920	Loss_G: 6.0266	D(x): 0.4348	D(G(z)): 0.0075 / 0.0031
[7/10][17750/18135]	Loss_D: 0.1801	Loss_G: 3.0258	D(x): 0.4545	D(G(z)): 0.0615 / 0.0880
[7/10][17800/18135]	Loss_D: 0.1139	Loss_G: 5.4850	D(x): 0.4578	D(G(z)): 0.0106 / 0.0195
[7/10][17850/18135]	Loss_D: 0.0969	Loss_G: 4.4752	D(x): 0.4678	D(G(z)): 0.0224 / 0.0293
[7/10][17900/18135]	Loss_D: 0.1117	Loss_G: 4.3759	D(x): 0.4632	D(G(z)): 0.0236 / 0.0503
[7/10][17950/18135]	Loss_D: 0.0437	Loss_G: 6.2976	D(x): 0.4999	D(G(z)): 0.0401 / 0.1108
[7/10][18000/18135]	Loss_D: 0.3290	Loss_G: 5.5208	D(x): 0.4091	D(G(z)): 0.0045 / 0.0108
[7/10][18050/18135]	Loss_D: 0.0038	Loss_G: 7.1955	D(x): 0.4991	D(G(z)): 0.0019 / 0.0013
i'm i'm man providing you you . originated originated originated originated originated they've they've culture
[7/10][18100/18135]	Loss_D: 0.3337	Loss_G: 5.8576	D(x): 0.4416	D(G(z)): 0.1502 / 0.0056
[8/10][0/18135]	Loss_D: 0.0003	Loss_G: 9.4092	D(x): 0.5001	D(G(z)): 0.0002 / 0.0001
[8/10][50/18135]	Loss_D: 0.0232	Loss_G: 3.5662	D(x): 0.5001	D(G(z)): 0.0224 / 0.0860
[8/10][100/18135]	Loss_D: 0.0031	Loss_G: 6.1081	D(x): 0.5000	D(G(z)): 0.0030 / 0.0068
[8/10][150/18135]	Loss_D: 0.0966	Loss_G: 4.5302	D(x): 0.5000	D(G(z)): 0.0830 / 0.0430
[8/10][200/18135]	Loss_D: 0.0041	Loss_G: 5.3628	D(x): 0.5001	D(G(z)): 0.0041 / 0.0144
[8/10][250/18135]	Loss_D: 0.0019	Loss_G: 6.7705	D(x): 0.5000	D(G(z)): 0.0019 / 0.0099
[8/10][300/18135]	Loss_D: 0.0388	Loss_G: 7.4923	D(x): 0.4837	D(G(z)): 0.0040 / 0.0008
[8/10][350/18135]	Loss_D: 0.8497	Loss_G: 6.4954	D(x): 0.4132	D(G(z)): 0.2260 / 0.0120
[8/10][400/18135]	Loss_D: 0.0028	Loss_G: 7.2519	D(x): 0.5000	D(G(z)): 0.0028 / 0.0019
snows bitterly golf unwrapped compelled compelled . originated originated originated originated originated originated originated originated
[8/10][450/18135]	Loss_D: 0.0458	Loss_G: 7.1528	D(x): 0.4997	D(G(z)): 0.0416 / 0.0044
[8/10][500/18135]	Loss_D: 0.0063	Loss_G: 7.4219	D(x): 0.4983	D(G(z)): 0.0028 / 0.0015
[8/10][550/18135]	Loss_D: 0.0131	Loss_G: 6.5466	D(x): 0.4984	D(G(z)): 0.0097 / 0.0035
[8/10][600/18135]	Loss_D: 0.1897	Loss_G: 5.7915	D(x): 0.4991	D(G(z)): 0.1447 / 0.0070
[8/10][650/18135]	Loss_D: 0.0692	Loss_G: 8.5835	D(x): 0.4701	D(G(z)): 0.0006 / 0.0003
[8/10][700/18135]	Loss_D: 0.1582	Loss_G: 7.3896	D(x): 0.4425	D(G(z)): 0.0047 / 0.0038
[8/10][750/18135]	Loss_D: 1.6311	Loss_G: 6.0504	D(x): 0.3450	D(G(z)): 0.1468 / 0.0058
[8/10][800/18135]	Loss_D: 0.1218	Loss_G: 5.4068	D(x): 0.4996	D(G(z)): 0.0964 / 0.0158
[8/10][850/18135]	Loss_D: 0.0357	Loss_G: 6.6847	D(x): 0.4880	D(G(z)): 0.0102 / 0.0023
[8/10][900/18135]	Loss_D: 0.6775	Loss_G: 3.9574	D(x): 0.4996	D(G(z)): 0.2466 / 0.0994
repaved & punched punched punched june originated originated originated originated originated originated originated culture originated
[8/10][950/18135]	Loss_D: 0.0157	Loss_G: 6.0464	D(x): 0.4953	D(G(z)): 0.0059 / 0.0031
[8/10][1000/18135]	Loss_D: 0.0590	Loss_G: 4.9216	D(x): 0.5000	D(G(z)): 0.0531 / 0.1541
[8/10][1050/18135]	Loss_D: 0.1266	Loss_G: 4.3146	D(x): 0.5000	D(G(z)): 0.1107 / 0.1803
[8/10][1100/18135]	Loss_D: 0.1588	Loss_G: 4.2829	D(x): 0.5000	D(G(z)): 0.1411 / 0.0483
[8/10][1150/18135]	Loss_D: 0.0580	Loss_G: 4.8153	D(x): 0.5000	D(G(z)): 0.0532 / 0.0200
[8/10][1200/18135]	Loss_D: 0.5488	Loss_G: 2.3120	D(x): 0.4121	D(G(z)): 0.1970 / 0.3219
[8/10][1250/18135]	Loss_D: 0.0317	Loss_G: 4.9669	D(x): 0.4984	D(G(z)): 0.0276 / 0.0860
[8/10][1300/18135]	Loss_D: 0.1720	Loss_G: 2.9932	D(x): 0.4946	D(G(z)): 0.1433 / 0.2477
[8/10][1350/18135]	Loss_D: 0.1320	Loss_G: 4.9032	D(x): 0.4884	D(G(z)): 0.0919 / 0.0223
[8/10][1400/18135]	Loss_D: 0.1958	Loss_G: 2.7744	D(x): 0.4467	D(G(z)): 0.0553 / 0.1475
girlfriend interrupted lightly concerning concerning licking originated originated originated tale originated originated originated originated rule
[8/10][1450/18135]	Loss_D: 0.0207	Loss_G: 3.7590	D(x): 0.5000	D(G(z)): 0.0201 / 0.0707
[8/10][1500/18135]	Loss_D: 0.4503	Loss_G: 4.8272	D(x): 0.3933	D(G(z)): 0.0196 / 0.0406
[8/10][1550/18135]	Loss_D: 0.1984	Loss_G: 5.5773	D(x): 0.4696	D(G(z)): 0.1144 / 0.0921
[8/10][1600/18135]	Loss_D: 0.0458	Loss_G: 2.6492	D(x): 0.4996	D(G(z)): 0.0432 / 0.0956
[8/10][1650/18135]	Loss_D: 0.3847	Loss_G: 2.7517	D(x): 0.4998	D(G(z)): 0.2308 / 0.2675
[8/10][1700/18135]	Loss_D: 0.5719	Loss_G: 4.2082	D(x): 0.3772	D(G(z)): 0.0285 / 0.0245
[8/10][1750/18135]	Loss_D: 0.0570	Loss_G: 3.8901	D(x): 0.5000	D(G(z)): 0.0548 / 0.0375
[8/10][1800/18135]	Loss_D: 0.2694	Loss_G: 2.5013	D(x): 0.4993	D(G(z)): 0.2278 / 0.0987
[8/10][1850/18135]	Loss_D: 0.1437	Loss_G: 2.7494	D(x): 0.4996	D(G(z)): 0.1287 / 0.0806
[8/10][1900/18135]	Loss_D: 0.0471	Loss_G: 3.6620	D(x): 0.4996	D(G(z)): 0.0446 / 0.0551
woodworking villages magician fishbone underestimate . originated originated originated originated originated originated originated originated originated
[8/10][1950/18135]	Loss_D: 0.8880	Loss_G: 3.2348	D(x): 0.3795	D(G(z)): 0.0512 / 0.0563
[8/10][2000/18135]	Loss_D: 0.1071	Loss_G: 3.4445	D(x): 0.4841	D(G(z)): 0.0670 / 0.0429
[8/10][2050/18135]	Loss_D: 0.0216	Loss_G: 4.2863	D(x): 0.4994	D(G(z)): 0.0201 / 0.0255
[8/10][2100/18135]	Loss_D: 0.5652	Loss_G: 3.9118	D(x): 0.4409	D(G(z)): 0.2084 / 0.0750
[8/10][2150/18135]	Loss_D: 0.0239	Loss_G: 3.5825	D(x): 0.4958	D(G(z)): 0.0151 / 0.0568
[8/10][2200/18135]	Loss_D: 0.0297	Loss_G: 4.4091	D(x): 0.4999	D(G(z)): 0.0289 / 0.0315
[8/10][2250/18135]	Loss_D: 0.9778	Loss_G: 3.7149	D(x): 0.3725	D(G(z)): 0.0595 / 0.0357
[8/10][2300/18135]	Loss_D: 0.5670	Loss_G: 3.3792	D(x): 0.3912	D(G(z)): 0.0539 / 0.1218
[8/10][2350/18135]	Loss_D: 0.0345	Loss_G: 3.2823	D(x): 0.4993	D(G(z)): 0.0322 / 0.0454
[8/10][2400/18135]	Loss_D: 0.1099	Loss_G: 3.3032	D(x): 0.4865	D(G(z)): 0.0742 / 0.0400
tom tasteless purr accounts accounts . originated originated originated originated originated originated originated originated originated
[8/10][2450/18135]	Loss_D: 0.3410	Loss_G: 2.8907	D(x): 0.4984	D(G(z)): 0.2051 / 0.0945
[8/10][2500/18135]	Loss_D: 0.1226	Loss_G: 3.2169	D(x): 0.4950	D(G(z)): 0.1029 / 0.2474
[8/10][2550/18135]	Loss_D: 0.1422	Loss_G: 3.3199	D(x): 0.4918	D(G(z)): 0.1059 / 0.0656
[8/10][2600/18135]	Loss_D: 1.7824	Loss_G: 2.1967	D(x): 0.3554	D(G(z)): 0.2622 / 0.2653
[8/10][2650/18135]	Loss_D: 0.6643	Loss_G: 4.9527	D(x): 0.3868	D(G(z)): 0.0663 / 0.0092
[8/10][2700/18135]	Loss_D: 0.2024	Loss_G: 2.6263	D(x): 0.5000	D(G(z)): 0.1808 / 0.1557
[8/10][2750/18135]	Loss_D: 0.1530	Loss_G: 4.3430	D(x): 0.4965	D(G(z)): 0.1271 / 0.0230
[8/10][2800/18135]	Loss_D: 0.0420	Loss_G: 2.7783	D(x): 0.4999	D(G(z)): 0.0399 / 0.1841
[8/10][2850/18135]	Loss_D: 0.1284	Loss_G: 5.5122	D(x): 0.4964	D(G(z)): 0.0992 / 0.0047
[8/10][2900/18135]	Loss_D: 0.1239	Loss_G: 3.7164	D(x): 0.4819	D(G(z)): 0.0789 / 0.0692
i potter window engineers frog . originated originated originated originated originated originated originated originated originated
[8/10][2950/18135]	Loss_D: 0.5652	Loss_G: 2.6220	D(x): 0.4988	D(G(z)): 0.3945 / 0.1512
[8/10][3000/18135]	Loss_D: 0.2280	Loss_G: 2.9604	D(x): 0.4378	D(G(z)): 0.0668 / 0.0917
[8/10][3050/18135]	Loss_D: 0.6414	Loss_G: 3.6555	D(x): 0.3840	D(G(z)): 0.0362 / 0.0974
[8/10][3100/18135]	Loss_D: 0.1053	Loss_G: 2.5806	D(x): 0.4994	D(G(z)): 0.0966 / 0.1309
[8/10][3150/18135]	Loss_D: 0.1805	Loss_G: 2.9760	D(x): 0.4838	D(G(z)): 0.1332 / 0.0879
[8/10][3200/18135]	Loss_D: 0.0542	Loss_G: 2.6650	D(x): 0.4930	D(G(z)): 0.0385 / 0.3058
[8/10][3250/18135]	Loss_D: 0.0673	Loss_G: 3.4779	D(x): 0.4858	D(G(z)): 0.0361 / 0.0499
[8/10][3300/18135]	Loss_D: 0.1637	Loss_G: 4.4901	D(x): 0.4479	D(G(z)): 0.0366 / 0.0437
[8/10][3350/18135]	Loss_D: 0.2739	Loss_G: 1.9284	D(x): 0.4281	D(G(z)): 0.0702 / 0.3005
[8/10][3400/18135]	Loss_D: 0.0213	Loss_G: 6.0843	D(x): 0.4957	D(G(z)): 0.0124 / 0.0216
ploughed layer harmony snowman calvino equivalent ? ? cake originated originated originated originated culture originated
[8/10][3450/18135]	Loss_D: 0.2790	Loss_G: 4.3618	D(x): 0.4990	D(G(z)): 0.2314 / 0.0506
[8/10][3500/18135]	Loss_D: 0.1102	Loss_G: 3.1085	D(x): 0.4999	D(G(z)): 0.1032 / 0.1213
[8/10][3550/18135]	Loss_D: 0.1836	Loss_G: 3.7280	D(x): 0.4493	D(G(z)): 0.0573 / 0.0350
[8/10][3600/18135]	Loss_D: 0.1462	Loss_G: 2.1001	D(x): 0.4899	D(G(z)): 0.1099 / 0.1331
[8/10][3650/18135]	Loss_D: 0.7665	Loss_G: 3.7998	D(x): 0.3771	D(G(z)): 0.0504 / 0.0858
[8/10][3700/18135]	Loss_D: 0.2012	Loss_G: 3.7577	D(x): 0.4336	D(G(z)): 0.0120 / 0.0500
[8/10][3750/18135]	Loss_D: 0.3900	Loss_G: 3.3579	D(x): 0.4989	D(G(z)): 0.2267 / 0.2363
[8/10][3800/18135]	Loss_D: 0.2350	Loss_G: 1.6634	D(x): 0.5000	D(G(z)): 0.2014 / 0.2611
[8/10][3850/18135]	Loss_D: 0.1072	Loss_G: 3.2651	D(x): 0.4994	D(G(z)): 0.0983 / 0.0458
[8/10][3900/18135]	Loss_D: 0.3788	Loss_G: 4.6432	D(x): 0.4098	D(G(z)): 0.0615 / 0.0489
harmony comedies 1600 epic epic . originated originated originated originated originated originated originated they've originated
[8/10][3950/18135]	Loss_D: 0.7896	Loss_G: 4.8496	D(x): 0.3809	D(G(z)): 0.0287 / 0.0438
[8/10][4000/18135]	Loss_D: 0.1576	Loss_G: 4.9006	D(x): 0.4572	D(G(z)): 0.0502 / 0.0382
[8/10][4050/18135]	Loss_D: 0.0605	Loss_G: 2.6198	D(x): 0.4992	D(G(z)): 0.0560 / 0.0970
[8/10][4100/18135]	Loss_D: 0.2356	Loss_G: 4.1747	D(x): 0.4241	D(G(z)): 0.0102 / 0.0970
[8/10][4150/18135]	Loss_D: 0.0774	Loss_G: 5.5378	D(x): 0.4944	D(G(z)): 0.0583 / 0.0150
[8/10][4200/18135]	Loss_D: 0.2428	Loss_G: 4.3055	D(x): 0.4378	D(G(z)): 0.0647 / 0.0289
[8/10][4250/18135]	Loss_D: 0.7068	Loss_G: 3.0898	D(x): 0.3741	D(G(z)): 0.1350 / 0.0521
[8/10][4300/18135]	Loss_D: 0.0393	Loss_G: 6.2026	D(x): 0.5000	D(G(z)): 0.0365 / 0.0093
[8/10][4350/18135]	Loss_D: 0.3924	Loss_G: 4.4838	D(x): 0.4247	D(G(z)): 0.1316 / 0.0208
[8/10][4400/18135]	Loss_D: 0.2052	Loss_G: 3.6374	D(x): 0.4514	D(G(z)): 0.0860 / 0.0601
betray daughter the sheet america . originated originated originated originated originated originated originated originated originated
[8/10][4450/18135]	Loss_D: 0.0695	Loss_G: 3.6365	D(x): 0.4988	D(G(z)): 0.0619 / 0.1426
[8/10][4500/18135]	Loss_D: 0.1414	Loss_G: 2.4661	D(x): 0.4919	D(G(z)): 0.1150 / 0.1013
[8/10][4550/18135]	Loss_D: 0.1015	Loss_G: 3.6303	D(x): 0.4997	D(G(z)): 0.0949 / 0.0612
[8/10][4600/18135]	Loss_D: 0.9112	Loss_G: 4.5357	D(x): 0.3744	D(G(z)): 0.0399 / 0.1770
[8/10][4650/18135]	Loss_D: 0.1411	Loss_G: 5.0886	D(x): 0.4883	D(G(z)): 0.1068 / 0.0390
[8/10][4700/18135]	Loss_D: 0.0932	Loss_G: 3.0397	D(x): 0.4844	D(G(z)): 0.0584 / 0.0768
[8/10][4750/18135]	Loss_D: 0.0899	Loss_G: 4.6586	D(x): 0.4940	D(G(z)): 0.0728 / 0.0402
[8/10][4800/18135]	Loss_D: 0.1535	Loss_G: 2.7774	D(x): 0.5004	D(G(z)): 0.1352 / 0.1545
[8/10][4850/18135]	Loss_D: 0.1936	Loss_G: 2.5430	D(x): 0.4986	D(G(z)): 0.1728 / 0.0844
[8/10][4900/18135]	Loss_D: 0.1414	Loss_G: 3.3518	D(x): 0.4982	D(G(z)): 0.1242 / 0.0711
he track inexplicable hopelessly hopelessly . originated originated originated originated originated originated originated originated originated
[8/10][4950/18135]	Loss_D: 0.1544	Loss_G: 3.2470	D(x): 0.4922	D(G(z)): 0.1184 / 0.0451
[8/10][5000/18135]	Loss_D: 0.1838	Loss_G: 3.1332	D(x): 0.4860	D(G(z)): 0.1285 / 0.1416
[8/10][5050/18135]	Loss_D: 0.0467	Loss_G: 3.8767	D(x): 0.4987	D(G(z)): 0.0427 / 0.0272
[8/10][5100/18135]	Loss_D: 0.1520	Loss_G: 4.0959	D(x): 0.4637	D(G(z)): 0.0630 / 0.0187
[8/10][5150/18135]	Loss_D: 0.0837	Loss_G: 3.2389	D(x): 0.4999	D(G(z)): 0.0782 / 0.0866
[8/10][5200/18135]	Loss_D: 0.2069	Loss_G: 5.2466	D(x): 0.4777	D(G(z)): 0.1238 / 0.0137
[8/10][5250/18135]	Loss_D: 0.6602	Loss_G: 2.9503	D(x): 0.3909	D(G(z)): 0.1297 / 0.0695
[8/10][5300/18135]	Loss_D: 0.5694	Loss_G: 3.5609	D(x): 0.3835	D(G(z)): 0.0511 / 0.0996
[8/10][5350/18135]	Loss_D: 0.6182	Loss_G: 3.9498	D(x): 0.3982	D(G(z)): 0.1402 / 0.0685
[8/10][5400/18135]	Loss_D: 0.0605	Loss_G: 4.0704	D(x): 0.4996	D(G(z)): 0.0567 / 0.0521
finds peruvians of used used . originated originated originated originated originated originated details details details
[8/10][5450/18135]	Loss_D: 0.4506	Loss_G: 4.0883	D(x): 0.3957	D(G(z)): 0.0884 / 0.0498
[8/10][5500/18135]	Loss_D: 0.0436	Loss_G: 4.9063	D(x): 0.4995	D(G(z)): 0.0407 / 0.0156
[8/10][5550/18135]	Loss_D: 0.0394	Loss_G: 5.2295	D(x): 0.4994	D(G(z)): 0.0353 / 0.0141
[8/10][5600/18135]	Loss_D: 0.7777	Loss_G: 2.6177	D(x): 0.3366	D(G(z)): 0.1323 / 0.0986
[8/10][5650/18135]	Loss_D: 0.0172	Loss_G: 4.8542	D(x): 0.4996	D(G(z)): 0.0160 / 0.0117
[8/10][5700/18135]	Loss_D: 0.1120	Loss_G: 4.2598	D(x): 0.4648	D(G(z)): 0.0293 / 0.0597
[8/10][5750/18135]	Loss_D: 0.1202	Loss_G: 2.7412	D(x): 0.5001	D(G(z)): 0.1045 / 0.2536
[8/10][5800/18135]	Loss_D: 0.0430	Loss_G: 4.5740	D(x): 0.4966	D(G(z)): 0.0339 / 0.0788
[8/10][5850/18135]	Loss_D: 0.1222	Loss_G: 4.3851	D(x): 0.5001	D(G(z)): 0.0999 / 0.0790
[8/10][5900/18135]	Loss_D: 0.0322	Loss_G: 4.9024	D(x): 0.4998	D(G(z)): 0.0303 / 0.0312
horrified monopolize limits mule circulation . originated originated originated originated originated originated originated originated originated
[8/10][5950/18135]	Loss_D: 1.1116	Loss_G: 1.6331	D(x): 0.2836	D(G(z)): 0.1490 / 0.2210
[8/10][6000/18135]	Loss_D: 0.5809	Loss_G: 6.3998	D(x): 0.3972	D(G(z)): 0.1130 / 0.0142
[8/10][6050/18135]	Loss_D: 0.8350	Loss_G: 5.0470	D(x): 0.3164	D(G(z)): 0.1420 / 0.0152
[8/10][6100/18135]	Loss_D: 0.0113	Loss_G: 6.9165	D(x): 0.4957	D(G(z)): 0.0024 / 0.0046
[8/10][6150/18135]	Loss_D: 0.2196	Loss_G: 3.4865	D(x): 0.4532	D(G(z)): 0.0952 / 0.0599
[8/10][6200/18135]	Loss_D: 0.1056	Loss_G: 4.2229	D(x): 0.5000	D(G(z)): 0.0895 / 0.0773
[8/10][6250/18135]	Loss_D: 0.3112	Loss_G: 5.7239	D(x): 0.4566	D(G(z)): 0.1557 / 0.0184
[8/10][6300/18135]	Loss_D: 0.4263	Loss_G: 3.6893	D(x): 0.4359	D(G(z)): 0.1853 / 0.0961
[8/10][6350/18135]	Loss_D: 0.0783	Loss_G: 2.9092	D(x): 0.4970	D(G(z)): 0.0692 / 0.0709
[8/10][6400/18135]	Loss_D: 1.0715	Loss_G: 2.7656	D(x): 0.3411	D(G(z)): 0.0480 / 0.0735
juvenile are you you tsunami . originated originated originated originated originated originated originated originated originated
[8/10][6450/18135]	Loss_D: 0.0125	Loss_G: 5.3601	D(x): 0.4969	D(G(z)): 0.0053 / 0.0078
[8/10][6500/18135]	Loss_D: 0.2219	Loss_G: 3.7928	D(x): 0.4534	D(G(z)): 0.0958 / 0.0436
[8/10][6550/18135]	Loss_D: 0.1523	Loss_G: 3.7162	D(x): 0.4687	D(G(z)): 0.0797 / 0.0251
[8/10][6600/18135]	Loss_D: 0.0884	Loss_G: 3.8862	D(x): 0.4738	D(G(z)): 0.0296 / 0.0321
[8/10][6650/18135]	Loss_D: 0.0653	Loss_G: 4.3954	D(x): 0.4984	D(G(z)): 0.0554 / 0.0402
[8/10][6700/18135]	Loss_D: 0.1118	Loss_G: 3.0887	D(x): 0.4993	D(G(z)): 0.1022 / 0.1628
[8/10][6750/18135]	Loss_D: 0.5441	Loss_G: 3.6375	D(x): 0.3946	D(G(z)): 0.0792 / 0.0577
[8/10][6800/18135]	Loss_D: 0.2088	Loss_G: 2.8541	D(x): 0.4377	D(G(z)): 0.0351 / 0.0597
[8/10][6850/18135]	Loss_D: 0.1620	Loss_G: 3.6246	D(x): 0.4968	D(G(z)): 0.1257 / 0.0525
[8/10][6900/18135]	Loss_D: 0.0328	Loss_G: 4.6062	D(x): 0.4968	D(G(z)): 0.0251 / 0.0143
a performance opposed opposed dubois . originated originated originated originated originated originated originated originated originated
[8/10][6950/18135]	Loss_D: 0.0758	Loss_G: 4.4531	D(x): 0.4955	D(G(z)): 0.0638 / 0.0118
[8/10][7000/18135]	Loss_D: 1.1169	Loss_G: 1.9588	D(x): 0.3615	D(G(z)): 0.2898 / 0.1526
[8/10][7050/18135]	Loss_D: 0.3928	Loss_G: 3.2154	D(x): 0.4098	D(G(z)): 0.0900 / 0.0454
[8/10][7100/18135]	Loss_D: 0.1861	Loss_G: 2.5385	D(x): 0.5001	D(G(z)): 0.1653 / 0.0875
[8/10][7150/18135]	Loss_D: 0.4327	Loss_G: 2.9215	D(x): 0.4990	D(G(z)): 0.3238 / 0.2647
[8/10][7200/18135]	Loss_D: 0.5310	Loss_G: 3.9940	D(x): 0.3905	D(G(z)): 0.0787 / 0.0564
[8/10][7250/18135]	Loss_D: 0.1875	Loss_G: 3.0190	D(x): 0.4553	D(G(z)): 0.0729 / 0.0678
[8/10][7300/18135]	Loss_D: 0.0808	Loss_G: 4.6779	D(x): 0.5000	D(G(z)): 0.0749 / 0.0404
[8/10][7350/18135]	Loss_D: 0.6579	Loss_G: 5.2696	D(x): 0.3816	D(G(z)): 0.0159 / 0.0539
[8/10][7400/18135]	Loss_D: 0.0524	Loss_G: 4.1452	D(x): 0.4942	D(G(z)): 0.0393 / 0.0556
11th valuables valuables ultraviolet was was ? originated originated originated originated originated originated originated originated
